Comment,Designator,Footprint,LCSC,Qty
100n,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C41,C42,C43,C44,C45,C46,C47,C48,C49,C52,C54,C56,C59,C61,C63,C66,C68,C70,C73,C75,C76,C78,C80,C82,C84",C_0603_1608Metric,C30926,36
1u,"C12,C13,C14,C15,C16,C17,C18,C19,C26,C27,C28,C34,C35,C36,C37,C38,C39,C40,C50,C51,C74,C53,C60,C67,C77,C81",C_0603_1608Metric,C15849,26
10u,"C20,C21,C22,C23,C24,C25,C29,C30,C31,C32,C33,C55,C62,C69,C79,C83",C_0603_1608Metric,C19702,16
LED,D1,LED_0603_1608Metric,C84263,1
THS4551IRGTR,"IC1,IC2,IC3,IC4,IC5",RGT0016C,C2869590,5
Conn_02x02_Odd_Even,"J1,J2,J9,J23,J24,J25,J28,J44",PinHeader_2x02_P2.54mm_Vertical,C66690,8
Conn_02x03_Odd_Even,"J3,J4,J5,J8",PinHeader_2x03_P2.54mm_Vertical,C42431837,4
Conn_02x03_Odd_Even,"J14,J16,J17",PinSocket_2x03_P2.54mm_Horizontal,C5333425,3
Conn_02x04_Odd_Even,J6,PinHeader_2x04_P2.54mm_Vertical,C7430400,1
Conn_03x03,J7,PinHeader_3x03_P2.54mm_Vertical,C7429377,1
Conn_02x08_Odd_Even,J15,PinSocket_2x08_P2.54mm_Horizontal,C239359,1
Conn_01x03,"J18,J19,J20,J22,J45",PinHeader_1x03_P2.54mm_Vertical,C42431836,5
220k,"R1,R2",R_0603_1608Metric,C22961,2
10k,"R5,R6",R_0603_1608Metric,C2930027,2
2k,"RF9,RF10",R_0603_1608Metric,C2907022,2
1k,"RG1,RG2,RG3,RG4,RG5,RG6,RG7,RG8,RG9,RG10,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8",R_0603_1608Metric,C110776,18
0,"RO1,RO2,RO3,RO4,RO5,RO6,RO7,RO8,R7,R8",R_0603_1608Metric,C2906974,10
SMA connector,"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53",SMA_w_tp,C2987686,53
SW_Push,SW1,SW_Push_1P1T_NO_CK_KMR2,C221678,1
BIWIN_DTS04GE_SMD,U1,BIWIN_DTS04GE_SMD,C3294670,1
330,R4,R_0603_1608Metric,C125768,1
330k,R9,R_0603_1608Metric,C23137,1
