Comment,Designator,Footprint,LCSC,Qty
100n,"C1,C2,C3,C4,C5,C6,C7,C8",C_0603_1608Metric,C30926,8
LED,"D1,D2,D3,D4,D5,D6",LED_0603_1608Metric,C84263,6
SN74AXC4T774RSVR,"IC1,IC2,IC3,IC8",TI-UQFN-16,C1849454,4
DF40HC(4.0)-80DS-0.4V(51),"J1,J2",Hirose_DF40HC(4.0)-80DS-0.4V_2x40_P0.4mm,C5254351,2
Conn_02x02_Counter_Clockwise,J3,PinHeader_2x02_P2.54mm_Vertical,C66690,1
Conn_01x04,J4,PinHeader_1x04_P2.54mm_Vertical,C52016392,1
Conn_01x08,"J6,J7,J8",PinHeader_1x08_P2.54mm_Vertical,C32713274,3
Conn_02x03_Odd_Even,"J12,J13,J15",PinHeader_2x03_P2.54mm_Horizontal,C41417351,3
Conn_02x08_Odd_Even,J14,PinHeader_2x08_P2.54mm_Horizontal,C41417356,1
10k,"R1,R2,R3,R4,R5,R6,R7,R8,R17,R18,R19,R20,R25,R26,R27,R28,R29,R30",R_0603_1608Metric,C2930027,18
1k,"R9,R10,R11,R12,R13,R14,R15,R16,R21,R22,R23,R24",R_0603_1608Metric,C110776,12
SW_DIP_x08,SW1,SW_DIP_SPSTx08_Slide_6.7x21.88mm_W8.61mm_P2.54mm_LowProfile,C5439767,1
SW_DIP_x04,SW2,SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile,C5439763,1
